Date.yymmdd,DOY,Time.Start,Time.Stop,irrigation.mm3,irrigation.mm,precipitation.mm
230618,169,0:18:00,0:19:00,8201722.1,63.2,0
230618,169,0:19:00,0:20:00,0,0.0,0
230618,169,0:20:00,0:21:00,0,0.0,0
230618,169,0:21:00,0:22:00,0,0.0,0
230618,169,0:22:00,0:23:00,0,0.0,0
230618,169,0:23:00,0:24:00,0,0.0,0
230619,170,0:00:00,0:01:00,0,0.0,0
230619,170,0:01:00,0:02:00,0,0.0,0
230619,170,0:02:00,0:03:00,0,0.0,0
230619,170,0:03:00,0:04:00,0,0.0,0
230619,170,0:04:00,0:05:00,0,0.0,0
230619,170,0:05:00,0:06:00,0,0.0,0
230619,170,0:06:00,0:07:00,8201722.1,63.2,0
230619,170,0:07:00,0:08:00,0,0.0,0
230619,170,0:08:00,0:09:00,0,0.0,0
230619,170,0:09:00,0:10:00,0,0.0,0
230619,170,0:10:00,0:11:00,0,0.0,0
230619,170,0:11:00,0:12:00,0,0.0,0
230619,170,0:12:00,0:13:00,0,0.0,0
230619,170,0:13:00,0:14:00,0,0.0,0
230619,170,0:14:00,0:15:00,0,0.0,0
230619,170,0:15:00,0:16:00,0,0.0,0
230619,170,0:16:00,0:17:00,0,0.0,0
230619,170,0:17:00,0:18:00,0,0.0,0
230619,170,0:18:00,0:19:00,8201722.1,63.2,0
230619,170,0:19:00,0:20:00,0,0.0,0
230619,170,0:20:00,0:21:00,0,0.0,0
230619,170,0:21:00,0:22:00,0,0.0,0
230619,170,0:22:00,0:23:00,0,0.0,0
230619,170,0:23:00,0:24:00,0,0.0,0
230620,171,0:00:00,0:01:00,0,0.0,0
230620,171,0:01:00,0:02:00,0,0.0,0
230620,171,0:02:00,0:03:00,0,0.0,0
230620,171,0:03:00,0:04:00,0,0.0,0
230620,171,0:04:00,0:05:00,0,0.0,0
230620,171,0:05:00,0:06:00,0,0.0,0
230620,171,0:06:00,0:07:00,8201722.1,63.2,0
230620,171,0:07:00,0:08:00,0,0.0,0
230620,171,0:08:00,0:09:00,0,0.0,0
230620,171,0:09:00,0:10:00,0,0.0,0
230620,171,0:10:00,0:11:00,0,0.0,0
230620,171,0:11:00,0:12:00,0,0.0,0
230620,171,0:12:00,0:13:00,0,0.0,0
230620,171,0:13:00,0:14:00,0,0.0,0
230620,171,0:14:00,0:15:00,0,0.0,0
230620,171,0:15:00,0:16:00,0,0.0,0
230620,171,0:16:00,0:17:00,0,0.0,0
230620,171,0:17:00,0:18:00,0,0.0,0
230620,171,0:18:00,0:19:00,8201722.1,63.2,0
230620,171,0:19:00,0:20:00,0,0.0,0
230620,171,0:20:00,0:21:00,0,0.0,0
230620,171,0:21:00,0:22:00,0,0.0,0
230620,171,0:22:00,0:23:00,0,0.0,0
230620,171,0:23:00,0:24:00,0,0.0,0
230621,172,0:00:00,0:01:00,0,0.0,0
230621,172,0:01:00,0:02:00,0,0.0,0
230621,172,0:02:00,0:03:00,0,0.0,0
230621,172,0:03:00,0:04:00,0,0.0,0
230621,172,0:04:00,0:05:00,0,0.0,0
230621,172,0:05:00,0:06:00,0,0.0,0
230621,172,0:06:00,0:07:00,8201722.1,63.2,0
230621,172,0:07:00,0:08:00,0,0.0,0
230621,172,0:08:00,0:09:00,0,0.0,0
230621,172,0:09:00,0:10:00,0,0.0,0
230621,172,0:10:00,0:11:00,0,0.0,0
230621,172,0:11:00,0:12:00,0,0.0,0
230621,172,0:12:00,0:13:00,0,0.0,0
230621,172,0:13:00,0:14:00,0,0.0,0
230621,172,0:14:00,0:15:00,0,0.0,0
230621,172,0:15:00,0:16:00,0,0.0,0
230621,172,0:16:00,0:17:00,0,0.0,0
230621,172,0:17:00,0:18:00,0,0.0,0
230621,172,0:18:00,0:19:00,8201722.1,63.2,0
230621,172,0:19:00,0:20:00,0,0.0,0
230621,172,0:20:00,0:21:00,0,0.0,0
230621,172,0:21:00,0:22:00,0,0.0,0
230621,172,0:22:00,0:23:00,0,0.0,0
230621,172,0:23:00,0:24:00,0,0.0,0
230622,173,0:00:00,0:01:00,0,0.0,0
230622,173,0:01:00,0:02:00,0,0.0,0
230622,173,0:02:00,0:03:00,0,0.0,0
230622,173,0:03:00,0:04:00,0,0.0,0
230622,173,0:04:00,0:05:00,0,0.0,0
230622,173,0:05:00,0:06:00,0,0.0,0
230622,173,0:06:00,0:07:00,8201722.1,63.2,0
230622,173,0:07:00,0:08:00,0,0.0,0
230622,173,0:08:00,0:09:00,0,0.0,0
230622,173,0:09:00,0:10:00,0,0.0,0
230622,173,0:10:00,0:11:00,0,0.0,0
230622,173,0:11:00,0:12:00,0,0.0,0
230622,173,0:12:00,0:13:00,0,0.0,0
230622,173,0:13:00,0:14:00,0,0.0,0
230622,173,0:14:00,0:15:00,0,0.0,0
230622,173,0:15:00,0:16:00,0,0.0,0
230622,173,0:16:00,0:17:00,0,0.0,0
230622,173,0:17:00,0:18:00,0,0.0,0
230622,173,0:18:00,0:19:00,8201722.1,63.2,0
230622,173,0:19:00,0:20:00,0,0.0,0
230622,173,0:20:00,0:21:00,0,0.0,0
230622,173,0:21:00,0:22:00,0,0.0,0
230622,173,0:22:00,0:23:00,0,0.0,0
230622,173,0:23:00,0:24:00,0,0.0,0
230623,174,0:00:00,0:01:00,0,0.0,0
230623,174,0:01:00,0:02:00,0,0.0,0
230623,174,0:02:00,0:03:00,0,0.0,0
230623,174,0:03:00,0:04:00,0,0.0,0
230623,174,0:04:00,0:05:00,0,0.0,0
230623,174,0:05:00,0:06:00,0,0.0,0
230623,174,0:06:00,0:07:00,8201722.1,63.2,0
230623,174,0:07:00,0:08:00,0,0.0,0
230623,174,0:08:00,0:09:00,0,0.0,0
230623,174,0:09:00,0:10:00,0,0.0,0
230623,174,0:10:00,0:11:00,0,0.0,0
230623,174,0:11:00,0:12:00,0,0.0,0
230623,174,0:12:00,0:13:00,0,0.0,0
230623,174,0:13:00,0:14:00,0,0.0,0
230623,174,0:14:00,0:15:00,0,0.0,0
230623,174,0:15:00,0:16:00,0,0.0,0
230623,174,0:16:00,0:17:00,0,0.0,0
230623,174,0:17:00,0:18:00,0,0.0,0
230623,174,0:18:00,0:19:00,8201722.1,63.2,0
230623,174,0:19:00,0:20:00,0,0.0,0
230623,174,0:20:00,0:21:00,0,0.0,0
230623,174,0:21:00,0:22:00,0,0.0,0
230623,174,0:22:00,0:23:00,0,0.0,0
230623,174,0:23:00,0:24:00,0,0.0,0
230624,175,0:00:00,0:01:00,0,0.0,0
230624,175,0:01:00,0:02:00,0,0.0,0
230624,175,0:02:00,0:03:00,0,0.0,0
230624,175,0:03:00,0:04:00,0,0.0,0
230624,175,0:04:00,0:05:00,0,0.0,0
230624,175,0:05:00,0:06:00,0,0.0,0
230624,175,0:06:00,0:07:00,8201722.1,63.2,0
230624,175,0:07:00,0:08:00,0,0.0,0
230624,175,0:08:00,0:09:00,0,0.0,0
230624,175,0:09:00,0:10:00,0,0.0,0
230624,175,0:10:00,0:11:00,0,0.0,0
230624,175,0:11:00,0:12:00,0,0.0,0
230624,175,0:12:00,0:13:00,0,0.0,0
230624,175,0:13:00,0:14:00,0,0.0,0
230624,175,0:14:00,0:15:00,0,0.0,0
230624,175,0:15:00,0:16:00,0,0.0,0
230624,175,0:16:00,0:17:00,0,0.0,0
230624,175,0:17:00,0:18:00,0,0.0,0
230624,175,0:18:00,0:19:00,8201722.1,63.2,0
230624,175,0:19:00,0:20:00,0,0.0,0
230624,175,0:20:00,0:21:00,0,0.0,0
230624,175,0:21:00,0:22:00,0,0.0,0
230624,175,0:22:00,0:23:00,0,0.0,0
230624,175,0:23:00,0:24:00,0,0.0,0
230625,176,0:00:00,0:01:00,0,0.0,0
230625,176,0:01:00,0:02:00,0,0.0,0
230625,176,0:02:00,0:03:00,0,0.0,0
230625,176,0:03:00,0:04:00,0,0.0,0
230625,176,0:04:00,0:05:00,0,0.0,0
230625,176,0:05:00,0:06:00,0,0.0,0
230625,176,0:06:00,0:07:00,8201722.1,63.2,0
230625,176,0:07:00,0:08:00,0,0.0,0
230625,176,0:08:00,0:09:00,0,0.0,0
230625,176,0:09:00,0:10:00,0,0.0,0
230625,176,0:10:00,0:11:00,0,0.0,0
230625,176,0:11:00,0:12:00,0,0.0,0
230625,176,0:12:00,0:13:00,0,0.0,0
230625,176,0:13:00,0:14:00,0,0.0,0
230625,176,0:14:00,0:15:00,0,0.0,0
230625,176,0:15:00,0:16:00,0,0.0,0
230625,176,0:16:00,0:17:00,0,0.0,0
230625,176,0:17:00,0:18:00,0,0.0,0
230625,176,0:18:00,0:19:00,8201722.1,63.2,0
230625,176,0:19:00,0:20:00,0,0.0,0
230625,176,0:20:00,0:21:00,0,0.0,0
230625,176,0:21:00,0:22:00,0,0.0,0
230625,176,0:22:00,0:23:00,0,0.0,0
230625,176,0:23:00,0:24:00,0,0.0,0
230626,177,0:00:00,0:01:00,0,0.0,0
230626,177,0:01:00,0:02:00,0,0.0,0
230626,177,0:02:00,0:03:00,0,0.0,0
230626,177,0:03:00,0:04:00,0,0.0,0
230626,177,0:04:00,0:05:00,0,0.0,0
230626,177,0:05:00,0:06:00,0,0.0,0
230626,177,0:06:00,0:07:00,8201722.1,63.2,0
230626,177,0:07:00,0:08:00,0,0.0,0
230626,177,0:08:00,0:09:00,0,0.0,0
230626,177,0:09:00,0:10:00,0,0.0,0
230626,177,0:10:00,0:11:00,0,0.0,0
230626,177,0:11:00,0:12:00,0,0.0,0
230626,177,0:12:00,0:13:00,0,0.0,0
230626,177,0:13:00,0:14:00,0,0.0,0.125
230626,177,0:14:00,0:15:00,0,0.0,0
230626,177,0:15:00,0:16:00,0,0.0,0
230626,177,0:16:00,0:17:00,0,0.0,0
230626,177,0:17:00,0:18:00,0,0.0,0
230626,177,0:18:00,0:19:00,8201722.1,63.2,0
230626,177,0:19:00,0:20:00,0,0.0,0
230626,177,0:20:00,0:21:00,0,0.0,0
230626,177,0:21:00,0:22:00,0,0.0,0
230626,177,0:22:00,0:23:00,0,0.0,0
230626,177,0:23:00,0:24:00,0,0.0,0
230627,178,0:00:00,0:01:00,0,0.0,0
230627,178,0:01:00,0:02:00,0,0.0,0
230627,178,0:02:00,0:03:00,0,0.0,0
230627,178,0:03:00,0:04:00,0,0.0,0
230627,178,0:04:00,0:05:00,0,0.0,0
230627,178,0:05:00,0:06:00,0,0.0,0
230627,178,0:06:00,0:07:00,8201722.1,63.2,0
230627,178,0:07:00,0:08:00,0,0.0,0
230627,178,0:08:00,0:09:00,0,0.0,0
230627,178,0:09:00,0:10:00,0,0.0,0
230627,178,0:10:00,0:11:00,0,0.0,0
230627,178,0:11:00,0:12:00,0,0.0,0.125
230627,178,0:12:00,0:13:00,0,0.0,0.125
230627,178,0:13:00,0:14:00,0,0.0,0.125
230627,178,0:14:00,0:15:00,0,0.0,0
230627,178,0:15:00,0:16:00,0,0.0,0
230627,178,0:16:00,0:17:00,0,0.0,0
230627,178,0:17:00,0:18:00,0,0.0,0
230627,178,0:18:00,0:19:00,8201722.1,63.2,0
230627,178,0:19:00,0:20:00,0,0.0,0
230627,178,0:20:00,0:21:00,0,0.0,0
230627,178,0:21:00,0:22:00,0,0.0,0
230627,178,0:22:00,0:23:00,0,0.0,0.25
230627,178,0:23:00,0:24:00,0,0.0,0.38
230628,179,0:00:00,0:01:00,0,0.0,0.51
230628,179,0:01:00,0:02:00,0,0.0,0.51
230628,179,0:02:00,0:03:00,0,0.0,0.635
230628,179,0:03:00,0:04:00,0,0.0,0.51
230628,179,0:04:00,0:05:00,0,0.0,0.38
230628,179,0:05:00,0:06:00,0,0.0,0.51
230628,179,0:06:00,0:07:00,8201722.1,63.2,0.125
230628,179,0:07:00,0:08:00,0,0.0,0.25
230628,179,0:08:00,0:09:00,0,0.0,0.38
230628,179,0:09:00,0:10:00,0,0.0,0.125
230628,179,0:10:00,0:11:00,0,0.0,0
230628,179,0:11:00,0:12:00,0,0.0,0
230628,179,0:12:00,0:13:00,0,0.0,0
230628,179,0:13:00,0:14:00,0,0.0,0
230628,179,0:14:00,0:15:00,0,0.0,0
230628,179,0:15:00,0:16:00,0,0.0,0
230628,179,0:16:00,0:17:00,0,0.0,0
230628,179,0:17:00,0:18:00,0,0.0,0
230628,179,0:18:00,0:19:00,8201722.1,63.2,0
230628,179,0:19:00,0:20:00,0,0.0,0
230628,179,0:20:00,0:21:00,0,0.0,0
230628,179,0:21:00,0:22:00,0,0.0,0
230628,179,0:22:00,0:23:00,0,0.0,0
230628,179,0:23:00,0:24:00,0,0.0,0
230629,180,0:00:00,0:01:00,0,0.0,0
230629,180,0:01:00,0:02:00,0,0.0,0
230629,180,0:02:00,0:03:00,0,0.0,0
230629,180,0:03:00,0:04:00,0,0.0,0
230629,180,0:04:00,0:05:00,0,0.0,0
230629,180,0:05:00,0:06:00,0,0.0,0
230629,180,0:06:00,0:07:00,8201722.1,63.2,0
230629,180,0:07:00,0:08:00,0,0.0,0
230629,180,0:08:00,0:09:00,0,0.0,0
230629,180,0:09:00,0:10:00,0,0.0,0
230629,180,0:10:00,0:11:00,0,0.0,0
230629,180,0:11:00,0:12:00,0,0.0,0
230629,180,0:12:00,0:13:00,0,0.0,0
230629,180,0:13:00,0:14:00,0,0.0,0
230629,180,0:14:00,0:15:00,0,0.0,0
230629,180,0:15:00,0:16:00,0,0.0,0
230629,180,0:16:00,0:17:00,0,0.0,0
230629,180,0:17:00,0:18:00,0,0.0,0
230629,180,0:18:00,0:19:00,8201722.1,63.2,0
230629,180,0:19:00,0:20:00,0,0.0,0
230629,180,0:20:00,0:21:00,0,0.0,0
230629,180,0:21:00,0:22:00,0,0.0,0
230629,180,0:22:00,0:23:00,0,0.0,0
230629,180,0:23:00,0:24:00,0,0.0,0
230630,181,0:00:00,0:01:00,0,0.0,0
230630,181,0:01:00,0:02:00,0,0.0,0
230630,181,0:02:00,0:03:00,0,0.0,0
230630,181,0:03:00,0:04:00,0,0.0,0
230630,181,0:04:00,0:05:00,0,0.0,0
230630,181,0:05:00,0:06:00,0,0.0,0
230630,181,0:06:00,0:07:00,8201722.1,63.2,0
230630,181,0:07:00,0:08:00,0,0.0,0
230630,181,0:08:00,0:09:00,0,0.0,0
230630,181,0:09:00,0:10:00,0,0.0,0
230630,181,0:10:00,0:11:00,0,0.0,0
230630,181,0:11:00,0:12:00,0,0.0,0
230630,181,0:12:00,0:13:00,0,0.0,0
230630,181,0:13:00,0:14:00,0,0.0,0
230630,181,0:14:00,0:15:00,0,0.0,0
230630,181,0:15:00,0:16:00,0,0.0,0
230630,181,0:16:00,0:17:00,0,0.0,0
230630,181,0:17:00,0:18:00,0,0.0,0
230630,181,0:18:00,0:19:00,8201722.1,63.2,0
230630,181,0:19:00,0:20:00,0,0.0,0
230630,181,0:20:00,0:21:00,0,0.0,0
230630,181,0:21:00,0:22:00,0,0.0,0
230630,181,0:22:00,0:23:00,0,0.0,0
230630,181,0:23:00,0:24:00,0,0.0,0
230701,182,0:00:00,0:01:00,0,0.0,0
230701,182,0:01:00,0:02:00,0,0.0,0
230701,182,0:02:00,0:03:00,0,0.0,0
230701,182,0:03:00,0:04:00,0,0.0,0
230701,182,0:04:00,0:05:00,0,0.0,0
230701,182,0:05:00,0:06:00,0,0.0,0
230701,182,0:06:00,0:07:00,8201722.1,63.2,0
230701,182,0:07:00,0:08:00,0,0.0,0
230701,182,0:08:00,0:09:00,0,0.0,0
230701,182,0:09:00,0:10:00,0,0.0,0
230701,182,0:10:00,0:11:00,0,0.0,0
230701,182,0:11:00,0:12:00,0,0.0,0
230701,182,0:12:00,0:13:00,0,0.0,0
230701,182,0:13:00,0:14:00,0,0.0,0
230701,182,0:14:00,0:15:00,0,0.0,0
230701,182,0:15:00,0:16:00,0,0.0,0
230701,182,0:16:00,0:17:00,0,0.0,0
230701,182,0:17:00,0:18:00,0,0.0,0
230701,182,0:18:00,0:19:00,8201722.1,63.2,0
230701,182,0:19:00,0:20:00,0,0.0,0
230701,182,0:20:00,0:21:00,0,0.0,0
230701,182,0:21:00,0:22:00,0,0.0,0
230701,182,0:22:00,0:23:00,0,0.0,0
230701,182,0:23:00,0:24:00,0,0.0,0
230702,183,0:00:00,0:01:00,0,0.0,0
230702,183,0:01:00,0:02:00,0,0.0,0
230702,183,0:02:00,0:03:00,0,0.0,0
230702,183,0:03:00,0:04:00,0,0.0,0
230702,183,0:04:00,0:05:00,0,0.0,0
230702,183,0:05:00,0:06:00,0,0.0,0
230702,183,0:06:00,0:07:00,8201722.1,63.2,0
230702,183,0:07:00,0:08:00,0,0.0,0
230702,183,0:08:00,0:09:00,0,0.0,0
230702,183,0:09:00,0:10:00,0,0.0,0
230702,183,0:10:00,0:11:00,0,0.0,0
230702,183,0:11:00,0:12:00,0,0.0,0
230702,183,0:12:00,0:13:00,0,0.0,0
230702,183,0:13:00,0:14:00,0,0.0,0
230702,183,0:14:00,0:15:00,0,0.0,0
230702,183,0:15:00,0:16:00,0,0.0,0
230702,183,0:16:00,0:17:00,0,0.0,0
230702,183,0:17:00,0:18:00,0,0.0,0
230702,183,0:18:00,0:19:00,8201722.1,63.2,0
230702,183,0:19:00,0:20:00,0,0.0,0
230702,183,0:20:00,0:21:00,0,0.0,0
230702,183,0:21:00,0:22:00,0,0.0,0
230702,183,0:22:00,0:23:00,0,0.0,0
230702,183,0:23:00,0:24:00,0,0.0,0
230703,184,0:00:00,0:01:00,0,0.0,0
230703,184,0:01:00,0:02:00,0,0.0,0
230703,184,0:02:00,0:03:00,0,0.0,0
230703,184,0:03:00,0:04:00,0,0.0,0
230703,184,0:04:00,0:05:00,0,0.0,0
230703,184,0:05:00,0:06:00,0,0.0,0
230703,184,0:06:00,0:07:00,8201722.1,63.2,0
230703,184,0:07:00,0:08:00,0,0.0,0
230703,184,0:08:00,0:09:00,0,0.0,0
230703,184,0:09:00,0:10:00,0,0.0,0
230703,184,0:10:00,0:11:00,0,0.0,0
230703,184,0:11:00,0:12:00,0,0.0,0
230703,184,0:12:00,0:13:00,0,0.0,0
230703,184,0:13:00,0:14:00,0,0.0,0
230703,184,0:14:00,0:15:00,0,0.0,0
230703,184,0:15:00,0:16:00,0,0.0,0
230703,184,0:16:00,0:17:00,0,0.0,0
230703,184,0:17:00,0:18:00,0,0.0,0
230703,184,0:18:00,0:19:00,8201722.1,63.2,0
230703,184,0:19:00,0:20:00,0,0.0,0
230703,184,0:20:00,0:21:00,0,0.0,0
230703,184,0:21:00,0:22:00,0,0.0,0
230703,184,0:22:00,0:23:00,0,0.0,0
230703,184,0:23:00,0:24:00,0,0.0,0
230704,185,0:00:00,0:01:00,0,0.0,0
230704,185,0:01:00,0:02:00,0,0.0,0
230704,185,0:02:00,0:03:00,0,0.0,0
230704,185,0:03:00,0:04:00,0,0.0,0
230704,185,0:04:00,0:05:00,0,0.0,0
230704,185,0:05:00,0:06:00,0,0.0,0
230704,185,0:06:00,0:07:00,8201722.1,63.2,0
230704,185,0:07:00,0:08:00,0,0.0,0
230704,185,0:08:00,0:09:00,0,0.0,0
230704,185,0:09:00,0:10:00,0,0.0,0
230704,185,0:10:00,0:11:00,0,0.0,0
230704,185,0:11:00,0:12:00,0,0.0,0
230704,185,0:12:00,0:13:00,0,0.0,0
230704,185,0:13:00,0:14:00,0,0.0,0
230704,185,0:14:00,0:15:00,0,0.0,0
230704,185,0:15:00,0:16:00,0,0.0,0
230704,185,0:16:00,0:17:00,0,0.0,0
230704,185,0:17:00,0:18:00,0,0.0,0
230704,185,0:18:00,0:19:00,8201722.1,63.2,0
230704,185,0:19:00,0:20:00,0,0.0,0
230704,185,0:20:00,0:21:00,0,0.0,0
230704,185,0:21:00,0:22:00,0,0.0,0
230704,185,0:22:00,0:23:00,0,0.0,0
230704,185,0:23:00,0:24:00,0,0.0,0
230705,186,0:00:00,0:01:00,0,0.0,0
230705,186,0:01:00,0:02:00,0,0.0,0
230705,186,0:02:00,0:03:00,0,0.0,0
230705,186,0:03:00,0:04:00,0,0.0,0
230705,186,0:04:00,0:05:00,0,0.0,0
230705,186,0:05:00,0:06:00,0,0.0,0
230705,186,0:06:00,0:07:00,8201722.1,63.2,0
230705,186,0:07:00,0:08:00,0,0.0,0
230705,186,0:08:00,0:09:00,0,0.0,0
230705,186,0:09:00,0:10:00,0,0.0,0
230705,186,0:10:00,0:11:00,0,0.0,0
230705,186,0:11:00,0:12:00,0,0.0,0
230705,186,0:12:00,0:13:00,0,0.0,0
230705,186,0:13:00,0:14:00,0,0.0,0
230705,186,0:14:00,0:15:00,0,0.0,0
230705,186,0:15:00,0:16:00,0,0.0,0
230705,186,0:16:00,0:17:00,0,0.0,0
230705,186,0:17:00,0:18:00,0,0.0,0
230705,186,0:18:00,0:19:00,8201722.1,63.2,0
230705,186,0:19:00,0:20:00,0,0.0,0
230705,186,0:20:00,0:21:00,0,0.0,0
230705,186,0:21:00,0:22:00,0,0.0,0
230705,186,0:22:00,0:23:00,0,0.0,0
230705,186,0:23:00,0:24:00,0,0.0,0
230706,187,0:00:00,0:01:00,0,0.0,0
230706,187,0:01:00,0:02:00,0,0.0,0
230706,187,0:02:00,0:03:00,0,0.0,0
230706,187,0:03:00,0:04:00,0,0.0,0
230706,187,0:04:00,0:05:00,0,0.0,0
230706,187,0:05:00,0:06:00,0,0.0,0
230706,187,0:06:00,0:07:00,8201722.1,63.2,0
230706,187,0:07:00,0:08:00,0,0.0,0
230706,187,0:08:00,0:09:00,0,0.0,0
230706,187,0:09:00,0:10:00,0,0.0,0
230706,187,0:10:00,0:11:00,0,0.0,0
230706,187,0:11:00,0:12:00,0,0.0,0
230706,187,0:12:00,0:13:00,0,0.0,0
230706,187,0:13:00,0:14:00,0,0.0,0
230706,187,0:14:00,0:15:00,0,0.0,0
230706,187,0:15:00,0:16:00,0,0.0,0
230706,187,0:16:00,0:17:00,0,0.0,0
230706,187,0:17:00,0:18:00,0,0.0,0
230706,187,0:18:00,0:19:00,8201722.1,63.2,0
230706,187,0:19:00,0:20:00,0,0.0,0
230706,187,0:20:00,0:21:00,0,0.0,0
230706,187,0:21:00,0:22:00,0,0.0,0
230706,187,0:22:00,0:23:00,0,0.0,0
230706,187,0:23:00,0:24:00,0,0.0,0
230707,188,0:00:00,0:01:00,0,0.0,0
230707,188,0:01:00,0:02:00,0,0.0,0
230707,188,0:02:00,0:03:00,0,0.0,0
230707,188,0:03:00,0:04:00,0,0.0,0
230707,188,0:04:00,0:05:00,0,0.0,0
230707,188,0:05:00,0:06:00,0,0.0,0
230707,188,0:06:00,0:07:00,8201722.1,63.2,0
230707,188,0:07:00,0:08:00,0,0.0,0
230707,188,0:08:00,0:09:00,0,0.0,0
230707,188,0:09:00,0:10:00,0,0.0,0
230707,188,0:10:00,0:11:00,0,0.0,0
230707,188,0:11:00,0:12:00,0,0.0,0
230707,188,0:12:00,0:13:00,0,0.0,0
230707,188,0:13:00,0:14:00,0,0.0,0
230707,188,0:14:00,0:15:00,0,0.0,0
230707,188,0:15:00,0:16:00,0,0.0,0
230707,188,0:16:00,0:17:00,0,0.0,0
230707,188,0:17:00,0:18:00,0,0.0,0
230707,188,0:18:00,0:19:00,8201722.1,63.2,0
230707,188,0:19:00,0:20:00,0,0.0,0
230707,188,0:20:00,0:21:00,0,0.0,0
230707,188,0:21:00,0:22:00,0,0.0,0
230707,188,0:22:00,0:23:00,0,0.0,0
230707,188,0:23:00,0:24:00,0,0.0,0
230708,189,0:00:00,0:01:00,0,0.0,0
230708,189,0:01:00,0:02:00,0,0.0,0
230708,189,0:02:00,0:03:00,0,0.0,0
230708,189,0:03:00,0:04:00,0,0.0,0
230708,189,0:04:00,0:05:00,0,0.0,0
230708,189,0:05:00,0:06:00,0,0.0,0
230708,189,0:06:00,0:07:00,8201722.1,63.2,0
230708,189,0:07:00,0:08:00,0,0.0,0
230708,189,0:08:00,0:09:00,0,0.0,0
230708,189,0:09:00,0:10:00,0,0.0,0
230708,189,0:10:00,0:11:00,0,0.0,0
230708,189,0:11:00,0:12:00,0,0.0,0
230708,189,0:12:00,0:13:00,0,0.0,0
230708,189,0:13:00,0:14:00,0,0.0,0
230708,189,0:14:00,0:15:00,0,0.0,0
230708,189,0:15:00,0:16:00,0,0.0,0
230708,189,0:16:00,0:17:00,0,0.0,0
230708,189,0:17:00,0:18:00,0,0.0,0
230708,189,0:18:00,0:19:00,8201722.1,63.2,0
230708,189,0:19:00,0:20:00,0,0.0,0
230708,189,0:20:00,0:21:00,0,0.0,0
230708,189,0:21:00,0:22:00,0,0.0,0
230708,189,0:22:00,0:23:00,0,0.0,0
230708,189,0:23:00,0:24:00,0,0.0,0
230709,190,0:00:00,0:01:00,0,0.0,0
230709,190,0:01:00,0:02:00,0,0.0,0
230709,190,0:02:00,0:03:00,0,0.0,0
230709,190,0:03:00,0:04:00,0,0.0,0
230709,190,0:04:00,0:05:00,0,0.0,0
230709,190,0:05:00,0:06:00,0,0.0,0
230709,190,0:06:00,0:07:00,8201722.1,63.2,0
230709,190,0:07:00,0:08:00,0,0.0,0
230709,190,0:08:00,0:09:00,0,0.0,0
230709,190,0:09:00,0:10:00,0,0.0,0
230709,190,0:10:00,0:11:00,0,0.0,0
230709,190,0:11:00,0:12:00,0,0.0,0
230709,190,0:12:00,0:13:00,0,0.0,0
230709,190,0:13:00,0:14:00,0,0.0,0
230709,190,0:14:00,0:15:00,0,0.0,0
230709,190,0:15:00,0:16:00,0,0.0,0
230709,190,0:16:00,0:17:00,0,0.0,0
230709,190,0:17:00,0:18:00,0,0.0,0
230709,190,0:18:00,0:19:00,8201722.1,63.2,0
230709,190,0:19:00,0:20:00,0,0.0,0
230709,190,0:20:00,0:21:00,0,0.0,0
230709,190,0:21:00,0:22:00,0,0.0,0
230709,190,0:22:00,0:23:00,0,0.0,0
230709,190,0:23:00,0:24:00,0,0.0,0
230710,191,0:00:00,0:01:00,0,0.0,0
230710,191,0:01:00,0:02:00,0,0.0,0
230710,191,0:02:00,0:03:00,0,0.0,0
230710,191,0:03:00,0:04:00,0,0.0,0
230710,191,0:04:00,0:05:00,0,0.0,0
230710,191,0:05:00,0:06:00,0,0.0,0
230710,191,0:06:00,0:07:00,8201722.1,63.2,0
230710,191,0:07:00,0:08:00,0,0.0,0
230710,191,0:08:00,0:09:00,0,0.0,0
230710,191,0:09:00,0:10:00,0,0.0,0
230710,191,0:10:00,0:11:00,0,0.0,0
230710,191,0:11:00,0:12:00,0,0.0,0
230710,191,0:12:00,0:13:00,0,0.0,0
230710,191,0:13:00,0:14:00,0,0.0,0
230710,191,0:14:00,0:15:00,0,0.0,0
230710,191,0:15:00,0:16:00,0,0.0,0
230710,191,0:16:00,0:17:00,0,0.0,0
230710,191,0:17:00,0:18:00,0,0.0,0
230710,191,0:18:00,0:19:00,8201722.1,63.2,0
230710,191,0:19:00,0:20:00,0,0.0,0
230710,191,0:20:00,0:21:00,0,0.0,0
230710,191,0:21:00,0:22:00,0,0.0,0
230710,191,0:22:00,0:23:00,0,0.0,0
230710,191,0:23:00,0:24:00,0,0.0,0
230711,192,0:00:00,0:01:00,0,0.0,0
230711,192,0:01:00,0:02:00,0,0.0,0
230711,192,0:02:00,0:03:00,0,0.0,0
230711,192,0:03:00,0:04:00,0,0.0,0
230711,192,0:04:00,0:05:00,0,0.0,0
230711,192,0:05:00,0:06:00,0,0.0,0
230711,192,0:06:00,0:07:00,8201722.1,63.2,0
230711,192,0:07:00,0:08:00,0,0.0,0
230711,192,0:08:00,0:09:00,0,0.0,0
230711,192,0:09:00,0:10:00,0,0.0,0
230711,192,0:10:00,0:11:00,0,0.0,0
230711,192,0:11:00,0:12:00,0,0.0,0
230711,192,0:12:00,0:13:00,0,0.0,0
230711,192,0:13:00,0:14:00,0,0.0,0
230711,192,0:14:00,0:15:00,0,0.0,0
